Condition,Time,Event,PosX,PosY,PosZ,Overshoots,Corrections,EntryCount
LightVisual_HeavyHaptic,20.26328,MOVING,-0.5,-0.08615464,0.5,0,0,0
LightVisual_HeavyHaptic,20.2779,MOVING,-0.5,-0.09522399,0.5,0,0,0
LightVisual_HeavyHaptic,20.2908,MOVING,-0.5,-0.1032236,0.5,0,0,0
LightVisual_HeavyHaptic,20.3049,MOVING,-0.5,-0.1119736,0.5,0,0,0
LightVisual_HeavyHaptic,20.31899,MOVING,-0.5,-0.120722,0.5,0,0,0
LightVisual_HeavyHaptic,20.33228,MOVING,-0.5,-0.1289688,0.5,0,0,0
LightVisual_HeavyHaptic,20.34629,MOVING,-0.5,-0.1376702,0.5,0,0,0
LightVisual_HeavyHaptic,20.36026,MOVING,-0.5,-0.1463433,0.5,0,0,0
LightVisual_HeavyHaptic,20.37416,MOVING,-0.5,-0.1549739,0.5,0,0,0
LightVisual_HeavyHaptic,20.38781,MOVING,-0.5,-0.1634538,0.5,0,0,0
LightVisual_HeavyHaptic,20.40191,MOVING,-0.5,-0.1722102,0.5,0,0,0
LightVisual_HeavyHaptic,20.41581,MOVING,-0.5,-0.1808429,0.5,0,0,0
LightVisual_HeavyHaptic,20.42989,MOVING,-0.5,-0.189588,0.5,0,0,0
LightVisual_HeavyHaptic,20.4438,MOVING,-0.5,-0.1982324,0.5,0,0,0
LightVisual_HeavyHaptic,20.45754,MOVING,-0.5,-0.2067643,0.5,0,0,0
LightVisual_HeavyHaptic,20.4712,MOVING,-0.5,-0.2152546,0.5,0,0,0
LightVisual_HeavyHaptic,20.48521,MOVING,-0.5,-0.2239568,0.5,0,0,0
LightVisual_HeavyHaptic,20.49924,MOVING,-0.5,-0.2326734,0.5,0,0,0
LightVisual_HeavyHaptic,20.51288,MOVING,-0.5,-0.2411467,0.5,0,0,0
LightVisual_HeavyHaptic,20.52694,MOVING,-0.5,-0.2498812,0.5,0,0,0
LightVisual_HeavyHaptic,20.54101,MOVING,-0.5,-0.2586199,0.5,0,0,0
LightVisual_HeavyHaptic,20.55489,MOVING,-0.5,-0.2672444,0.5,0,0,0
LightVisual_HeavyHaptic,20.56848,MOVING,-0.5,-0.275685,0.5,0,0,0
LightVisual_HeavyHaptic,20.58259,MOVING,-0.5,-0.2844546,0.5,0,0,0
LightVisual_HeavyHaptic,20.59656,MOVING,-0.5,-0.2931309,0.5,0,0,0
LightVisual_HeavyHaptic,20.61028,MOVING,-0.5,-0.3016584,0.5,0,0,0
LightVisual_HeavyHaptic,20.62427,MOVING,-0.5,-0.3103482,0.5,0,0,0
LightVisual_HeavyHaptic,20.63829,MOVING,-0.5,-0.3190574,0.5,0,0,0
LightVisual_HeavyHaptic,20.65197,MOVING,-0.5,-0.327559,0.5,0,0,0
LightVisual_HeavyHaptic,20.66608,MOVING,-0.5,-0.3363281,0.5,0,0,0
LightVisual_HeavyHaptic,20.68009,MOVING,-0.5,-0.3450311,0.5,0,0,0
LightVisual_HeavyHaptic,20.6937,MOVING,-0.5,-0.3534862,0.5,0,0,0
LightVisual_HeavyHaptic,20.70741,MOVING,-0.5,-0.3620029,0.5,0,0,0
LightVisual_HeavyHaptic,20.72151,MOVING,-0.5,-0.3707658,0.5,0,0,0
LightVisual_HeavyHaptic,20.73542,MOVING,-0.5,-0.3794048,0.5,0,0,0
LightVisual_HeavyHaptic,20.74912,MOVING,-0.5,-0.3879168,0.5,0,0,0
LightVisual_HeavyHaptic,20.76339,MOVING,-0.5,-0.3967837,0.5,0,0,0
LightVisual_HeavyHaptic,20.77722,MOVING,-0.5,-0.4053772,0.5,0,0,0
LightVisual_HeavyHaptic,20.79075,MOVING,-0.5,-0.4137831,0.5,0,0,0
LightVisual_HeavyHaptic,20.80506,MOVING,-0.5,-0.4226704,0.5,0,0,0
LightVisual_HeavyHaptic,20.8188,MOVING,-0.5,-0.4312122,0.5,0,0,0
LightVisual_HeavyHaptic,20.83253,MOVING,-0.5,-0.4397436,0.5,0,0,0
LightVisual_HeavyHaptic,20.8467,MOVING,-0.5,-0.448546,0.5,0,0,0
LightVisual_HeavyHaptic,20.86049,MOVING,-0.5,-0.4571084,0.5,0,0,0
LightVisual_HeavyHaptic,20.87436,MOVING,-0.5,-0.4657319,0.5,0,0,0
LightVisual_HeavyHaptic,20.88815,MOVING,-0.5,-0.4742942,0.5,0,0,0
LightVisual_HeavyHaptic,20.90214,MOVING,-0.5,-0.4829866,0.5,0,0,0
LightVisual_HeavyHaptic,20.91597,MOVING,-0.5,-0.4915807,0.5,0,0,0
LightVisual_HeavyHaptic,20.9298,MOVING,-0.5,-0.5001741,0.5,0,0,0
LightVisual_HeavyHaptic,20.94387,MOVING,-0.5,-0.508916,0.5,0,0,0
LightVisual_HeavyHaptic,20.95764,MOVING,-0.5,-0.5174736,0.5,0,0,0
LightVisual_HeavyHaptic,20.97137,MOVING,-0.5,-0.5260036,0.5,0,0,0
LightVisual_HeavyHaptic,20.98568,MOVING,-0.5,-0.5348911,0.5,0,0,0
LightVisual_HeavyHaptic,20.99944,MOVING,-0.5,-0.5434437,0.5,0,0,0
LightVisual_HeavyHaptic,21.01306,MOVING,-0.5,-0.551901,0.5,0,0,0
LightVisual_HeavyHaptic,21.02725,MOVING,-0.5,-0.5607229,0.5,0,0,0
LightVisual_HeavyHaptic,21.0413,MOVING,-0.5,-0.569447,0.5,0,0,0
LightVisual_HeavyHaptic,21.05529,MOVING,-0.5,-0.5781385,0.5,0,0,0
LightVisual_HeavyHaptic,21.06882,MOVING,-0.5,-0.5865496,0.5,0,0,0
LightVisual_HeavyHaptic,21.08316,MOVING,-0.5,-0.594313,0.5,0,0,0
LightVisual_HeavyHaptic,21.09661,MOVING,-0.5000001,-0.5978156,0.5,0,0,0
LightVisual_HeavyHaptic,21.11014,MOVING,-0.5000001,-0.5992261,0.4999999,0,0,0
LightVisual_HeavyHaptic,21.1242,MOVING,-0.5000001,-0.5997834,0.4999999,0,0,0
LightVisual_HeavyHaptic,21.13808,MOVING,-0.5000001,-0.599928,0.4999999,0,0,0
LightVisual_HeavyHaptic,21.15189,MOVING,-0.5000001,-0.5999727,0.4999999,0,0,0
LightVisual_HeavyHaptic,21.16593,MOVING,-0.5000001,-0.5999921,0.5,0,0,0
LightVisual_HeavyHaptic,21.17976,MOVING,-0.5000001,-0.5999979,0.5,0,1,0
LightVisual_HeavyHaptic,21.19345,MOVING,-0.5000001,-0.5999991,0.4999999,0,2,0
LightVisual_HeavyHaptic,21.20753,MOVING,-0.5000001,-0.5999997,0.4999999,0,3,0
LightVisual_HeavyHaptic,21.22146,MOVING,-0.5000001,-0.5999999,0.5,0,4,0
LightVisual_HeavyHaptic,21.23535,MOVING,-0.5000001,-0.5999999,0.5,0,5,0
LightVisual_HeavyHaptic,21.24905,MOVING,-0.5000001,-0.6,0.5,0,6,0
LightVisual_HeavyHaptic,21.26328,MOVING,-0.5000001,-0.6,0.5,0,7,0
LightVisual_HeavyHaptic,21.27711,MOVING,-0.5000001,-0.6,0.5,0,8,0
LightVisual_HeavyHaptic,21.29085,MOVING,-0.5000001,-0.6,0.4999999,0,9,0
LightVisual_HeavyHaptic,21.30494,MOVING,-0.5000001,-0.6,0.4999999,0,10,0
LightVisual_HeavyHaptic,21.31877,MOVING,-0.5,-0.6,0.5,0,11,0
LightVisual_HeavyHaptic,21.33265,MOVING,-0.5,-0.6,0.4999999,0,12,0
LightVisual_HeavyHaptic,21.34669,MOVING,-0.5,-0.6,0.5,0,13,0
LightVisual_HeavyHaptic,21.36048,MOVING,-0.5,-0.6,0.5,0,14,0
LightVisual_HeavyHaptic,21.37438,MOVING,-0.5,-0.6,0.4999999,0,15,0
LightVisual_HeavyHaptic,21.3882,MOVING,-0.5,-0.6,0.4999999,0,16,0
LightVisual_HeavyHaptic,21.40216,MOVING,-0.5,-0.6,0.5,0,17,0
LightVisual_HeavyHaptic,21.41617,MOVING,-0.5,-0.6,0.5,0,18,0
LightVisual_HeavyHaptic,21.42973,MOVING,-0.5,-0.6,0.4999999,0,19,0
LightVisual_HeavyHaptic,21.44394,MOVING,-0.5,-0.6,0.5,0,20,0
LightVisual_HeavyHaptic,27.20671,MOVING,-0.5138338,-0.5990353,0.4878248,0,21,0
LightVisual_HeavyHaptic,27.2289,MOVING,-0.5061357,-0.5963748,0.4946001,0,22,0
LightVisual_HeavyHaptic,27.24219,MOVING,-0.5208355,-0.5936335,0.4816752,0,23,0
LightVisual_HeavyHaptic,27.25662,MOVING,-0.541443,-0.5911368,0.4636196,0,23,0
LightVisual_HeavyHaptic,27.26604,MOVING,-0.5546393,-0.5906199,0.4521897,0,23,0
LightVisual_HeavyHaptic,27.28103,MOVING,-0.5752192,-0.590905,0.4344882,0,23,0
LightVisual_HeavyHaptic,27.29564,MOVING,-0.5922537,-0.5927856,0.4199087,0,23,0
LightVisual_HeavyHaptic,27.31032,MOVING,-0.60737,-0.5943658,0.407147,0,23,0
LightVisual_HeavyHaptic,27.32543,MOVING,-0.6206299,-0.5952976,0.3955067,0,23,0
LightVisual_HeavyHaptic,27.34025,MOVING,-0.6311138,-0.5952294,0.3852861,0,23,0
LightVisual_HeavyHaptic,27.35465,MOVING,-0.6398731,-0.5948379,0.376293,0,23,0
LightVisual_HeavyHaptic,27.36883,MOVING,-0.6481218,-0.5944322,0.3678738,0,23,0
LightVisual_HeavyHaptic,27.38357,MOVING,-0.6569976,-0.5943971,0.3594462,0,23,0
LightVisual_HeavyHaptic,27.39774,MOVING,-0.6671411,-0.5955575,0.3514934,0,23,0
LightVisual_HeavyHaptic,27.41304,MOVING,-0.6768212,-0.5947841,0.3443888,0,23,0
LightVisual_HeavyHaptic,27.426,MOVING,-0.684694,-0.5948192,0.3383212,0,23,0
LightVisual_HeavyHaptic,27.43993,MOVING,-0.6929811,-0.5960809,0.3314689,0,23,0
LightVisual_HeavyHaptic,27.45376,MOVING,-0.7022039,-0.5945255,0.3273374,0,23,0
LightVisual_HeavyHaptic,27.46784,MOVING,-0.7104301,-0.5944046,0.3224279,0,23,0
LightVisual_HeavyHaptic,27.48185,MOVING,-0.7181807,-0.5950625,0.3174362,0,23,0
LightVisual_HeavyHaptic,27.49587,MOVING,-0.7291654,-0.593195,0.315416,0,23,0
LightVisual_HeavyHaptic,27.50956,MOVING,-0.7368144,-0.5928356,0.3118958,0,23,0
LightVisual_HeavyHaptic,27.52378,MOVING,-0.7450674,-0.5923713,0.3087658,0,23,0
LightVisual_HeavyHaptic,27.53784,MOVING,-0.757769,-0.5898858,0.3090017,0,23,0
LightVisual_HeavyHaptic,27.55175,MOVING,-0.761421,-0.59359,0.3038909,0,24,0
LightVisual_HeavyHaptic,27.56569,MOVING,-0.7695256,-0.593484,0.3035863,0,25,0
LightVisual_HeavyHaptic,27.57962,MOVING,-0.7864173,-0.5862209,0.311666,0,25,0
LightVisual_HeavyHaptic,27.59313,MOVING,-0.7837762,-0.5935248,0.3019247,0,26,0
LightVisual_HeavyHaptic,27.60732,MOVING,-0.7910669,-0.5918222,0.3039522,0,27,0
LightVisual_HeavyHaptic,27.62142,MOVING,-0.8060023,-0.583137,0.3152156,0,27,0
LightVisual_HeavyHaptic,27.63517,MOVING,-0.8017561,-0.5929034,0.3035266,0,28,0
LightVisual_HeavyHaptic,27.64887,MOVING,-0.8112146,-0.5880783,0.3087609,0,29,0
LightVisual_HeavyHaptic,27.66313,MOVING,-0.8240287,-0.5804111,0.3174918,0,29,0
LightVisual_HeavyHaptic,27.67694,MOVING,-0.8200499,-0.5921446,0.3044699,0,30,0
LightVisual_HeavyHaptic,27.69069,MOVING,-0.8302377,-0.5819943,0.3134774,0,31,0
LightVisual_HeavyHaptic,27.70471,MOVING,-0.8385941,-0.5754159,0.3193605,0,31,0
LightVisual_HeavyHaptic,27.71872,MOVING,-0.8348793,-0.5887156,0.30621,0,32,0
LightVisual_HeavyHaptic,27.7324,MOVING,-0.8466302,-0.5734243,0.3184114,0,33,0
LightVisual_HeavyHaptic,27.74656,MOVING,-0.8522694,-0.569819,0.3202297,0,33,0
LightVisual_HeavyHaptic,27.76046,MOVING,-0.8491138,-0.5824447,0.3077156,0,34,0
LightVisual_HeavyHaptic,27.77446,MOVING,-0.8621173,-0.5633779,0.3232935,0,35,0
LightVisual_HeavyHaptic,27.78807,MOVING,-0.8645985,-0.563698,0.3209016,0,36,0
LightVisual_HeavyHaptic,27.80216,MOVING,-0.8626336,-0.5723808,0.3108174,0,37,0
LightVisual_HeavyHaptic,27.81613,MOVING,-0.8752735,-0.5535795,0.3271744,0,38,0
LightVisual_HeavyHaptic,27.82973,MOVING,-0.8750241,-0.5579843,0.3209559,0,39,0
LightVisual_HeavyHaptic,27.84392,MOVING,-0.874352,-0.5627669,0.314418,0,39,0
LightVisual_HeavyHaptic,27.8578,MOVING,-0.8858957,-0.5439533,0.3312656,0,40,0
LightVisual_HeavyHaptic,27.87145,MOVING,-0.8820478,-0.5530832,0.3204873,0,41,0
LightVisual_HeavyHaptic,27.88563,MOVING,-0.8823096,-0.5542438,0.3172131,0,41,0
LightVisual_HeavyHaptic,27.89967,MOVING,-0.8934768,-0.5346907,0.3339885,0,42,0
LightVisual_HeavyHaptic,27.91323,MOVING,-0.8863263,-0.5491428,0.3186831,0,43,0
LightVisual_HeavyHaptic,27.92743,MOVING,-0.8883227,-0.5463296,0.319587,0,44,0
LightVisual_HeavyHaptic,27.94124,MOVING,-0.8972057,-0.5303631,0.3329604,0,44,0
LightVisual_HeavyHaptic,27.95554,MOVING,-0.8871946,-0.5490358,0.3137374,0,45,0
LightVisual_HeavyHaptic,27.96895,MOVING,-0.8906233,-0.5421429,0.3185793,0,46,0
LightVisual_HeavyHaptic,27.9829,MOVING,-0.8966684,-0.5302801,0.3279819,0,46,0
LightVisual_HeavyHaptic,27.99695,MOVING,-0.8869309,-0.5485691,0.3090019,0,47,0
LightVisual_HeavyHaptic,28.01061,MOVING,-0.8925813,-0.5380612,0.3183745,0,48,0
LightVisual_HeavyHaptic,28.02464,MOVING,-0.8962861,-0.5313329,0.3239336,0,48,0
LightVisual_HeavyHaptic,28.03853,MOVING,-0.8869079,-0.5493571,0.3050182,0,49,0
LightVisual_HeavyHaptic,28.05226,MOVING,-0.8947262,-0.5350288,0.3191754,0,50,0
LightVisual_HeavyHaptic,28.0665,MOVING,-0.8961402,-0.5333237,0.3204292,0,50,0
LightVisual_HeavyHaptic,28.08033,MOVING,-0.8878002,-0.5505469,0.3023878,0,51,0
LightVisual_HeavyHaptic,28.09425,MOVING,-0.8974044,-0.5323938,0.3211977,0,52,0
LightVisual_HeavyHaptic,28.10787,MOVING,-0.9020301,-0.531824,0.3263917,0,52,0
LightVisual_HeavyHaptic,28.12199,MOVING,-0.9040172,-0.5394531,0.3249228,0,53,0
LightVisual_HeavyHaptic,28.13613,MOVING,-0.9107904,-0.5182296,0.3423382,0,54,0
LightVisual_HeavyHaptic,28.14977,MOVING,-0.9237205,-0.5058209,0.3617939,0,54,0
LightVisual_HeavyHaptic,28.164,MOVING,-0.9350188,-0.4915482,0.3802982,0,54,0
LightVisual_HeavyHaptic,28.17767,MOVING,-0.9340488,-0.4664099,0.3910182,0,54,0
LightVisual_HeavyHaptic,28.19121,MOVING,-0.9472265,-0.4552061,0.4094846,0,55,0
LightVisual_HeavyHaptic,28.20538,MOVING,-0.9595015,-0.4409373,0.428418,0,55,0
LightVisual_HeavyHaptic,28.21933,MOVING,-0.9642262,-0.4180621,0.4436804,0,55,0
LightVisual_HeavyHaptic,28.2331,MOVING,-0.9771234,-0.4032295,0.4627632,0,55,0
LightVisual_HeavyHaptic,28.24745,MOVING,-0.9886252,-0.3853073,0.4816602,0,55,0
LightVisual_HeavyHaptic,28.26155,MOVING,-0.9980241,-0.3653716,0.4992063,0,55,0
LightVisual_HeavyHaptic,28.27526,MOVING,-1.009293,-0.3478949,0.5170951,0,55,0
LightVisual_HeavyHaptic,28.2889,MOVING,-1.020028,-0.3296434,0.534256,0,55,0
LightVisual_HeavyHaptic,28.30309,MOVING,-1.031063,-0.3102701,0.5518244,0,55,0
LightVisual_HeavyHaptic,28.31672,MOVING,-1.042055,-0.2920572,0.5688497,0,55,0
LightVisual_HeavyHaptic,28.33014,MOVING,-1.053121,-0.274058,0.5854124,0,55,0
LightVisual_HeavyHaptic,28.34428,MOVING,-1.06487,-0.2550574,0.6027519,0,55,0
LightVisual_HeavyHaptic,28.35811,MOVING,-1.076397,-0.2364161,0.6196392,0,55,0
LightVisual_HeavyHaptic,28.37197,MOVING,-1.088101,-0.2176611,0.6363338,0,55,0
LightVisual_HeavyHaptic,28.38626,MOVING,-1.100256,-0.1983321,0.653536,0,55,0
LightVisual_HeavyHaptic,28.40016,MOVING,-1.112135,-0.1795924,0.67027,0,55,0
LightVisual_HeavyHaptic,28.4139,MOVING,-1.124076,-0.1611687,0.6868243,0,55,0
LightVisual_HeavyHaptic,28.42758,MOVING,-1.136115,-0.1428945,0.7032484,0,55,0
LightVisual_HeavyHaptic,28.44174,MOVING,-1.148705,-0.1240207,0.7201968,0,55,0
LightVisual_HeavyHaptic,28.45575,MOVING,-1.161169,-0.105291,0.7368891,0,55,0
LightVisual_HeavyHaptic,28.46931,MOVING,-1.173347,-0.08717203,0.752966,0,55,0
LightVisual_HeavyHaptic,28.48338,MOVING,-1.186067,-0.06839201,0.769616,0,55,0
LightVisual_HeavyHaptic,28.49734,MOVING,-1.198774,-0.04982024,0.7861435,0,55,0
LightVisual_HeavyHaptic,28.51103,MOVING,-1.211509,-0.03180209,0.8023642,0,55,0
LightVisual_HeavyHaptic,28.52529,MOVING,-1.224906,-0.01314772,0.8192769,0,55,0
LightVisual_HeavyHaptic,28.5391,MOVING,-1.237992,0.004817354,0.8356838,0,55,0
LightVisual_HeavyHaptic,28.55273,MOVING,-1.251422,0.02199643,0.8520328,0,55,0
LightVisual_HeavyHaptic,28.56684,MOVING,-1.265433,0.03967181,0.8689916,0,55,0
LightVisual_HeavyHaptic,28.58076,MOVING,-1.279341,0.05702115,0.8857452,0,55,0
LightVisual_HeavyHaptic,28.59465,MOVING,-1.293416,0.07412433,0.9025114,0,55,0
LightVisual_HeavyHaptic,28.60846,MOVING,-1.30772,0.09078008,0.9192686,0,55,0
LightVisual_HeavyHaptic,28.62263,MOVING,-1.322634,0.1075929,0.936528,0,55,0
LightVisual_HeavyHaptic,28.63656,MOVING,-1.337477,0.1239187,0.9535514,0,55,0
LightVisual_HeavyHaptic,28.65012,MOVING,-1.352332,0.1393363,0.9701941,0,55,0
LightVisual_HeavyHaptic,28.6642,MOVING,-1.367948,0.1551314,0.9874969,0,55,0
LightVisual_HeavyHaptic,28.67809,MOVING,-1.383462,0.1706031,1.004557,0,55,0
LightVisual_HeavyHaptic,28.69184,MOVING,-1.399193,0.1856006,1.021426,0,55,0
LightVisual_HeavyHaptic,28.70593,MOVING,-1.415414,0.2008757,1.038666,0,55,0
LightVisual_HeavyHaptic,28.71998,MOVING,-1.431676,0.2160797,1.05583,0,55,0
LightVisual_HeavyHaptic,28.73383,MOVING,-1.448017,0.2309504,1.072524,0,55,0
LightVisual_HeavyHaptic,28.74795,MOVING,-1.464719,0.2461458,1.089469,0,55,0
LightVisual_HeavyHaptic,28.76181,MOVING,-1.481162,0.2611079,1.106025,0,55,0
LightVisual_HeavyHaptic,28.77537,MOVING,-1.497319,0.2758472,1.12207,0,55,0
LightVisual_HeavyHaptic,28.78913,MOVING,-1.513774,0.2910678,1.138022,0,55,0
LightVisual_HeavyHaptic,28.80316,MOVING,-1.530601,0.3067832,1.154079,0,55,0
LightVisual_HeavyHaptic,28.81707,MOVING,-1.547292,0.3225132,1.169816,0,55,0
LightVisual_HeavyHaptic,28.83069,MOVING,-1.563704,0.3383142,1.184764,0,55,0
LightVisual_HeavyHaptic,28.84501,MOVING,-1.58098,0.3550842,1.200251,0,55,0
LightVisual_HeavyHaptic,28.85892,MOVING,-1.597797,0.3714834,1.215154,0,55,0
LightVisual_HeavyHaptic,28.87251,MOVING,-1.614305,0.3878387,1.229249,0,55,0
LightVisual_HeavyHaptic,28.88661,MOVING,-1.631453,0.4049174,1.243738,0,55,0
LightVisual_HeavyHaptic,28.90055,MOVING,-1.648413,0.4218886,1.257943,0,55,0
LightVisual_HeavyHaptic,28.91451,MOVING,-1.665434,0.439051,1.271933,0,55,0
LightVisual_HeavyHaptic,28.92813,MOVING,-1.682101,0.4559012,1.285332,0,55,0
LightVisual_HeavyHaptic,28.94211,MOVING,-1.699279,0.473288,1.298912,0,55,0
LightVisual_HeavyHaptic,28.95612,MOVING,-1.716559,0.4907111,1.312438,0,55,0
LightVisual_HeavyHaptic,28.96968,MOVING,-1.733437,0.507493,1.325421,0,55,0
LightVisual_HeavyHaptic,28.98384,MOVING,-1.751172,0.5249725,1.338935,0,55,0
LightVisual_HeavyHaptic,28.99777,MOVING,-1.7687,0.5420991,1.352206,0,55,0
LightVisual_HeavyHaptic,29.01156,MOVING,-1.78631,0.5587989,1.365301,0,55,0
LightVisual_HeavyHaptic,29.02553,MOVING,-1.804254,0.5755992,1.378564,0,55,0
LightVisual_HeavyHaptic,29.0395,MOVING,-1.822286,0.5923047,1.391845,0,55,0
LightVisual_HeavyHaptic,29.05298,MOVING,-1.840138,0.6079606,1.404614,0,55,0
LightVisual_HeavyHaptic,29.0672,MOVING,-1.859147,0.624329,1.41803,0,55,0
LightVisual_HeavyHaptic,29.08117,MOVING,-1.877987,0.6402445,1.431137,0,55,0
LightVisual_HeavyHaptic,29.09511,MOVING,-1.897139,0.6558388,1.444099,0,55,0
LightVisual_HeavyHaptic,29.10866,MOVING,-1.916276,0.670467,1.456506,0,55,0
LightVisual_HeavyHaptic,29.12277,MOVING,-1.936571,0.6853138,1.469279,0,55,0
LightVisual_HeavyHaptic,29.13658,MOVING,-1.956732,0.6995754,1.481673,0,55,0
LightVisual_HeavyHaptic,29.15038,MOVING,-1.977482,0.7132241,1.493709,0,55,0
LightVisual_HeavyHaptic,29.16451,MOVING,-1.999024,0.7268871,1.505834,0,55,0
LightVisual_HeavyHaptic,29.17842,MOVING,-2.02047,0.7401369,1.517629,0,55,0
LightVisual_HeavyHaptic,29.19205,MOVING,-2.0421,0.7524716,1.528683,0,55,0
LightVisual_HeavyHaptic,29.2062,MOVING,-2.064758,0.7651153,1.539985,0,55,0
LightVisual_HeavyHaptic,29.22007,MOVING,-2.087106,0.7774075,1.550923,0,55,0
LightVisual_HeavyHaptic,29.23398,MOVING,-2.109768,0.7894909,1.561593,0,55,0
LightVisual_HeavyHaptic,29.24767,MOVING,-2.132338,0.801115,1.571815,0,55,0
LightVisual_HeavyHaptic,29.26175,MOVING,-2.155804,0.8128338,1.582092,0,55,0
LightVisual_HeavyHaptic,29.27562,MOVING,-2.179066,0.8241749,1.592073,0,55,0
LightVisual_HeavyHaptic,29.28934,MOVING,-2.202341,0.8350297,1.601709,0,55,0
LightVisual_HeavyHaptic,29.3035,MOVING,-2.226537,0.8460138,1.611517,0,55,0
LightVisual_HeavyHaptic,29.31745,MOVING,-2.250476,0.8566905,1.621099,0,55,0
LightVisual_HeavyHaptic,29.33119,MOVING,-2.274276,0.8668518,1.630351,0,55,0
LightVisual_HeavyHaptic,29.3452,MOVING,-2.298624,0.8770595,1.639718,0,55,0
LightVisual_HeavyHaptic,29.35911,MOVING,-2.322864,0.8870816,1.648987,0,55,0
LightVisual_HeavyHaptic,29.37287,MOVING,-2.347051,0.8966098,1.658042,0,55,0
LightVisual_HeavyHaptic,29.38688,MOVING,-2.371687,0.9062045,1.667283,0,55,0
LightVisual_HeavyHaptic,29.40079,MOVING,-2.396188,0.9156548,1.676509,0,55,0
LightVisual_HeavyHaptic,29.4148,MOVING,-2.420898,0.9249796,1.685851,0,55,0
LightVisual_HeavyHaptic,29.42843,MOVING,-2.445003,0.9337612,1.695033,0,55,0
LightVisual_HeavyHaptic,29.44236,MOVING,-2.469698,0.9425202,1.704492,0,55,0
LightVisual_HeavyHaptic,29.45669,MOVING,-2.495156,0.9513508,1.714289,0,55,0
LightVisual_HeavyHaptic,29.47031,MOVING,-2.519447,0.9592125,1.723769,0,55,0
LightVisual_HeavyHaptic,29.48428,MOVING,-2.544426,0.9669973,1.73359,0,55,0
LightVisual_HeavyHaptic,29.49822,MOVING,-2.569393,0.9745191,1.743469,0,55,0
LightVisual_HeavyHaptic,29.51188,MOVING,-2.594003,0.9808735,1.753471,0,55,0
LightVisual_HeavyHaptic,29.52575,MOVING,-2.61903,0.9869053,1.76375,0,55,0
LightVisual_HeavyHaptic,29.53962,MOVING,-2.644129,0.9925728,1.774154,0,55,0
